1,2,3,4,5,6,7,8,9,label
stul,maslo,chleba ve spodu,chleba na vrchu,podlaha,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,chleba na vrchu,none,none,none,none,1
stul,chleba ve spodu,papricka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
chleba na vrchu,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,chleba na vrchu,none,none,none,1
podlaha,sunka,chleba na vrchu,syr,none,none,none,none,none,0
vajicka,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
papricka,sunka,vajicka,chleba ve spodu,podlaha,chleba na vrchu,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
papricka,stul,vajicka,maslo,chleba na vrchu,chleba ve spodu,sunka,none,none,0
sunka,chleba ve spodu,none,none,none,none,none,none,none,0
chleba ve spodu,vajicka,maslo,stul,syr,chleba na vrchu,none,none,none,0
chleba na vrchu,maslo,sunka,stul,podlaha,syr,none,none,none,0
vajicka,stul,none,none,none,none,none,none,none,0
sunka,syr,stul,chleba ve spodu,papricka,maslo,podlaha,none,none,0
stul,maslo,sunka,papricka,chleba na vrchu,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
vajicka,maslo,chleba ve spodu,syr,sunka,none,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
vajicka,syr,maslo,papricka,podlaha,none,none,none,none,0
syr,sunka,papricka,none,none,none,none,none,none,0
vajicka,syr,chleba ve spodu,maslo,none,none,none,none,none,0
